,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
665,0.379,0.0432,-24.799,0.0482,0.979,0.928,0.0829,0.155,77.707,1qHX3JQefKOvy64bIWEAhS,110769
666,0.658,0.0538,-22.841,0.0341,0.964,0.752,0.193,0.323,120.026,5WgxfuPPB3JFR2t7kcpFZG,213000
667,0.583,0.123,-22.148,0.0401,0.698,0.921,0.11,0.373,116.032,5inqbGqSc2i7iBOrgOlIaA,157241
668,0.266,0.109,-22.851,0.0459,0.674,0.432,0.0998,0.0399,96.07,4ACs7pxDMiMbgBSC2xTdJS,200000
669,0.369,0.0455,-25.509,0.0354,0.903,0.967,0.106,0.0729,146.121,1MlK3Z02sxt3yfa2TGONPz,170959
670,0.634,0.155,-22.105,0.0438,0.567,0.834,0.107,0.0537,126.033,5f5aQwGnbuHzVTjgOh8fHq,184762
671,0.322,0.256,-20.928,0.0367,0.739,0.98,0.125,0.035,132.377,17ixOW2kFKfeTlg5Fl3go9,116957
672,0.482,0.245,-20.932,0.0334,0.919,0.841,0.107,0.574,198.026,6kk5sXo2LCjxpnxAiuiYdN,60000
673,0.425,0.052,-19.69,0.0454,0.991,0.936,0.0935,0.609,97.992,3oYAfl6XVyVUAb4MkwQbC1,64286
674,0.248,0.0984,-26.232,0.0363,0.497,0.974,0.117,0.151,71.606,2XuWUj4mOdhcI95p1TMWTq,99583
675,0.881,0.00532,-26.762,0.118,0.873,0.719,0.0813,0.481,99.974,6QDcYUKMXrwd43sZnp9wzW,43200
676,0.574,0.212,-20.275,0.0383,0.502,0.0328,0.134,0.586,104.016,4NRdeFeU2NUG9p9gRxZ5Q6,74423
677,0.726,0.228,-18.96,0.0816,0.969,0.921,0.114,0.84,110.018,7mAYNM0bcUBRyqQDMvTR3l,74182
678,0.513,0.146,-19.951,0.0322,0.0693,0.0483,0.105,0.141,98.015,5beDdKPoXPWSwMVlHe6ht5,126122
679,0.599,0.352,-18.899,0.0435,0.477,0.88,0.065,0.818,111.981,1gV9OJvxp4aWC2V50HGwzG,112500
680,0.691,0.569,-11.392,0.0384,0.0113,0.284,0.0735,0.752,79.983,30xHm3p2stFpmHyq0Rfm9x,270000
681,0.838,0.773,-11.003,0.0435,0.544,0.904,0.0981,0.934,139.998,3il2koOrabDw2G0CqelDmO,228422
682,0.688,0.791,-9.037,0.0552,0.0943,0.00419,0.0917,0.942,160.041,5gMAgqiE8GRunmQPA2cbgH,175008
683,0.862,0.469,-11.505,0.182,0.518,0.134,0.139,0.387,140.965,3pKIasytPuuUPQb6WMFsI9,218510
684,0.547,0.084,-25.871,0.0869,0.993,0.962,0.0912,0.402,180.062,3P0IpouIQbWJgcbM0x3ECA,125242
685,0.708,0.463,-12.213,0.066,0.988,0.897,0.11,0.979,156.053,0l6ROV67XhpIya3RvGzkvX,109712
686,0.844,0.53,-9.31,0.061,0.909,0.933,0.157,0.649,144.047,06jEfeMABOtDp1D0SmkeH1,114015
687,0.571,0.259,-14.692,0.0266,0.946,0.958,0.135,0.261,91.987,2Pdt5LWL7T8KwfmhvMg40t,75863
688,0.248,0.507,-11.68,0.0373,0.16,0.889,0.172,0.054,79.54,79aotvPXTlHbZ8MvoxhqAE,259082
689,0.325,0.292,-15.716,0.034,0.748,0.934,0.231,0.352,87.663,3xi2OTo7NcuXeOAadk7Uy3,84078
690,0.251,0.245,-17.616,0.0302,0.948,0.9,0.407,0.175,99.628,1AvDDjLuwwC63X1xlRReCD,68199
691,0.0866,0.129,-13.77,0.0373,0.951,0.768,0.0764,0.0385,78.835,2s4wu9Z76eEczUOfAQXMEz,348013
692,0.153,0.301,-10.299,0.0327,0.912,0.0735,0.172,0.051,67.969,2yR1KxI9rCl28RsUjL5iJT,146053
693,0.164,0.133,-12.557,0.0332,0.824,0.755,0.134,0.0369,49.542,2kgmg21mY2ER3SxkPvZx29,116240
694,0.382,0.509,-9.922,0.0331,0.614,0.889,0.0689,0.164,123.871,2kHAyLWO6pLIAifCMnEY2R,214213
695,0.189,0.771,-11.358,0.0684,4.23e-05,0.865,0.439,0.0375,192.057,4Tg2dTMqEmVc5HAbQBuPbd,283173
696,0.593,0.935,-3.853,0.0684,0.00221,0.0,0.315,0.618,100.003,364JzOajs76bJymjHm3sVY,238533
697,0.541,0.977,-2.828,0.157,0.00321,5.13e-05,0.0796,0.263,134.938,0qMip0B2D4ePEjBJvAtYre,237587
698,0.627,0.824,-3.419,0.118,0.0699,6.57e-05,0.31,0.774,169.935,06XQvnJb53SUYmlWIhUXUi,206000
699,0.663,0.871,-5.287,0.03,0.00299,1.8e-06,0.337,0.826,130.025,6MCjmGYlw6mQVWRFVgBRvB,258840
700,0.436,0.934,-2.685,0.0507,1.03e-05,0.14,0.321,0.384,91.481,1di1C0QI6Y92yZPYn6XYAZ,240133
701,0.586,0.892,-5.259,0.0349,0.00079,4.05e-06,0.16,0.665,100.04,5RXmLhscstsdvWPN0XtUa0,195000
702,0.44,0.983,-4.36,0.0868,0.22,0.0,0.26,0.203,159.968,5uraJqtCBvLpwt3VeomZdq,341413
703,0.584,0.578,-6.233,0.0279,0.41,0.0,0.162,0.453,82.933,1oRb3axA5paOrk0MoaKfVi,283680
704,0.613,0.843,-1.702,0.0505,0.0491,4.29e-05,0.0646,0.821,142.996,4ly9rdCe3PvcYZdAN72T3b,246714
705,0.662,0.972,-4.962,0.041,0.00944,0.0,0.328,0.616,107.008,1rozSWFaumcSqLVFHd0nB5,240320
706,0.526,0.885,-2.189,0.0657,0.017,0.0,0.146,0.847,171.92,316BhPQ7kG9yPqZeLPTanl,207647
707,0.692,0.81,-2.992,0.0502,0.0081,1.78e-06,0.315,0.868,140.027,4iiImoJUNnE4MpH3r1l5P4,240324
708,0.497,0.838,-2.703,0.0463,0.000815,0.0,0.0461,0.82,176.025,4gM814NneKElxn37F5Ht7G,240497
709,0.524,0.941,-1.498,0.0555,0.0105,0.0,0.0667,0.848,154.071,4PaZP3ZPHCl6IpFUSuY1Rn,203761
710,0.312,0.956,-1.318,0.313,0.0416,0.0,0.213,0.406,86.454,21YRbbTJR5f4rxTNxuGbyL,211009
711,0.592,0.9,-1.73,0.0741,0.0192,0.0,0.172,0.706,149.018,72uSoNIf7eScfGZFQjNHrR,238181
712,0.495,0.951,-1.642,0.0696,0.00195,0.0,0.252,0.748,159.866,67gYAheGPb06KwCkuAaHbF,233152
713,0.471,0.77,-3.783,0.102,0.0002,0.00308,0.0974,0.529,174.85,1dsh4buvcBs2u7YtHy29c7,262693
714,0.611,0.858,-2.683,0.0658,0.0159,0.0,0.0714,0.642,148.066,0baarNEChTM8MVb77ygFlT,284338
715,0.181,0.913,-3.318,0.152,0.0501,0.0,0.282,0.392,82.176,3f3FDZajRpcLQGln7OZqdi,174893
716,0.547,0.796,-3.785,0.0368,0.285,1.05e-06,0.0487,0.797,169.901,153lRbNmhQZVi69kbhmjY8,222814
717,0.447,0.845,-3.412,0.0967,0.131,0.0,0.318,0.347,185.07,6MzEXh13iE5RV4mmL1jcq6,177000
718,0.679,0.931,-3.74,0.0474,0.00466,0.0,0.0652,0.962,121.001,7AqUE5AY514dbzeOAfJRa0,243813
719,0.702,0.614,-4.93,0.028,0.103,0.0,0.231,0.507,104.022,1bIZxrSkbxatnTo8ObcIxX,281907
720,0.589,0.89,-4.328,0.0644,0.0946,7.56e-05,0.199,0.488,105.066,6BV77pE4JyUQUtaqnXeKa5,245904
721,0.413,0.91,-5.033,0.166,0.00301,3.74e-06,0.254,0.542,181.876,6BOJEbhzVdhvAHbYnpLwRp,261440
722,0.814,0.785,-5.679,0.0396,0.0524,0.00111,0.111,0.941,120.009,5P8lyudWE7HQxb4ludLbEm,255040
723,0.625,0.668,-4.315,0.0249,0.288,0.0,0.107,0.292,95.968,4IouQaO9GkaHC7AtMErdSa,289578
724,0.455,0.952,-6.382,0.0787,0.0232,5.65e-05,0.0662,0.332,90.365,70p3HYq9iHZisJqpDmWd1U,310680
725,0.457,0.961,-1.961,0.0691,0.0434,1.46e-06,0.351,0.313,95.978,6zxywTNOcgQ4jRWe1qDtSC,235936
726,0.541,0.846,-2.729,0.0551,0.0122,0.000149,0.163,0.524,129.138,1gUAX2ImxDsB3YDcyxMXlB,251933
727,0.45,0.983,-2.246,0.282,0.0186,0.0,0.265,0.314,179.041,4BvuZVf9KyBN3QiPfeI9hw,248947
728,0.559,0.873,-4.401,0.0544,0.0281,0.0,0.185,0.797,150.054,1QkEUbGSlp70DYNFcxcxYI,209636
729,0.632,0.924,-1.829,0.129,0.212,3.04e-06,0.0901,0.762,149.84,7zbfS30vKiHU8oBs6Wi1Qp,236960
730,0.584,0.911,-3.515,0.09,0.0119,0.0,0.119,0.606,92.502,6y4GYuZszeXNOXuBFsJlos,221426
731,0.565,0.811,-3.745,0.057,0.0141,0.0,0.0726,0.691,87.508,43QSsuxazI8xms29SYCtxh,256256
732,0.477,0.685,-4.554,0.0325,0.105,0.0,0.277,0.308,152.04,0cSkn2l67csUljEy0EEBPn,275000
733,0.389,0.867,-3.604,0.048,0.000303,0.0,0.347,0.215,94.952,3J34JtfZNylVXSKN4TDf12,269000
734,0.56,0.952,-2.579,0.162,0.135,0.0,0.162,0.689,89.872,4cDm9C5jhBiIyYxVhQmMwB,228267
735,0.344,0.9,-5.997,0.158,0.000229,0.000965,0.316,0.251,180.059,7ebceNRVeFRFpd4qLENYpO,317267
736,0.298,0.667,-4.679,0.0416,0.0843,0.00344,0.187,0.36,143.524,2fkSKbhD79K9JRFUSuhzk3,350320
737,0.462,0.287,-7.812,0.0337,0.927,0.000774,0.0961,0.135,125.899,6XgQaL0b9XdmQc66hR8Zpw,324067
738,0.418,0.969,-3.901,0.272,0.000198,0.0307,0.192,0.292,96.526,5AngW69uAboljtCBHZ6AsT,269643
739,0.494,0.938,-2.359,0.0384,0.000474,0.0,0.314,0.822,95.049,1ShQlzjMz0XkaHt5CgMpBs,234173
740,0.385,0.976,-3.788,0.252,0.0329,0.00767,0.445,0.206,160.977,4NPIkDt08kLz70gHOrO5uU,250227
741,0.625,0.94,-0.643,0.142,0.138,0.0,0.227,0.783,137.02,4o1s691Qn6lUmFh1Bl28NG,196307
743,0.572,0.727,-5.325,0.0389,0.127,0.0,0.127,0.365,140.058,62yZ21fqY3DIxXxV0vBdqP,262706
744,0.484,0.458,-7.434,0.0307,0.411,0.0,0.0834,0.242,143.997,5iScqgKQne0dNnlI8MAytp,255587
745,0.484,0.66,-6.127,0.0285,0.164,0.0,0.252,0.442,150.103,6P0Nb6NCHckoZtZI54XS2l,231170
746,0.555,0.828,-3.193,0.15,0.0397,0.0,0.163,0.391,144.276,7MtpXnAhLKdkXjoFaK95TB,266107
747,0.433,0.91,-2.547,0.0643,0.00173,2.99e-05,0.122,0.303,83.408,4SupI9OXg3hwrymR85hkhL,319800
748,0.533,0.917,-3.242,0.179,0.000586,3.88e-05,0.309,0.518,152.906,5Ed03SNdYyL69YsW0pOfEz,232107
749,0.725,0.853,-3.193,0.0516,0.305,0.0,0.115,0.707,134.991,1zd35Y44Blc1CwwVbW3Qnk,248027
750,0.578,0.956,-3.104,0.0664,0.000371,0.0,0.114,0.768,122.049,44mZhyNniIIpPBcWH2LKz8,263587
751,0.394,0.99,-0.589,0.188,0.0365,0.0,0.174,0.269,188.954,45UI1yzA7vjkWHoAUZ8nGp,234093
752,0.39,0.986,-1.51,0.0812,0.00079,0.00704,0.304,0.557,173.998,7jEwBMtA7gM43NxiuvfF3h,263067
753,0.49,0.362,-12.047,0.0382,0.762,1.14e-05,0.0671,0.292,108.866,6VpNGCU2ig4NQmsLfALdJU,199227
757,0.436,0.893,-4.18,0.0556,0.000362,0.0,0.103,0.0794,124.113,5rLi8B8qgk6qThwRnKHW2P,226680
758,0.596,0.633,-3.602,0.0594,0.131,0.0,0.343,0.473,148.09,0VmREvheUiN0xgM5fJYQqp,213573
760,0.418,0.827,-4.133,0.0476,0.138,0.0,0.336,0.448,124.532,6uY9kK6gdGDCeT5sklQG7u,220720
761,0.55,0.938,-3.556,0.0522,0.00171,2.18e-05,0.555,0.433,133.99,26VG1uCazw9xtVnq8A1vtd,214493
762,0.3,0.929,-3.214,0.0636,0.000259,2.26e-06,0.329,0.59,147.116,58KPPL1AdLHMvR2O2PZejr,548253
763,0.664,0.797,-4.473,0.0362,0.194,0.0,0.337,0.284,97.004,2y51QpLzI5qbWfCcSx9Tu1,194320
766,0.625,0.533,-11.903,0.0596,0.659,0.00266,0.0546,0.139,108.296,29d0nY7TzCoi22XBqDQkiP,300840
767,0.572,0.839,-5.083,0.0377,0.013,0.00976,0.522,0.465,143.969,7DbdUf8aHSYoliSjO6LZv6,196784
768,0.349,0.698,-5.676,0.0689,0.00704,0.323,0.336,0.383,167.653,6y6y7GCq8M4Uy8Tg87dTTJ,251187
769,0.568,0.569,-6.013,0.0329,0.0004,0.102,0.342,0.266,72.991,5v8aEcHcaJIGYpfVVPtJjI,193080
770,0.551,0.881,-6.099,0.0542,0.186,0.0791,0.152,0.387,88.036,7zwn1eykZtZ5LODrf7c0tS,153000
771,0.526,0.866,-5.822,0.0568,0.00287,7.78e-05,0.0945,0.248,140.266,0BxE4FqsDD1Ot4YuBXwAPp,253587
772,0.613,0.822,-4.087,0.026,0.0092,0.506,0.429,0.567,105.997,3jjsRKEsF42ccXf8kWR3nu,128199
773,0.687,0.646,-3.841,0.039,0.0973,0.000593,0.161,0.323,139.978,1rRwwqteLePmi70PGaC8ah,216667
774,0.516,0.85,-3.909,0.0706,0.00139,0.0,0.296,0.583,120.324,37mfTcSlX60JtAvAETytGs,195717
775,0.512,0.525,-7.152,0.0429,0.672,1.66e-05,0.112,0.337,128.054,45i70K1PefHafKui2WxH0M,197080
776,0.535,0.971,-3.721,0.22,0.00113,0.00102,0.335,0.434,95.039,7l7AVAERNAeiU5SefAteOF,196080
777,0.532,0.55,-16.731,0.0552,0.143,0.0,0.0859,0.261,130.117,5OthYVzsNOGaFSMjrp6lgM,213453
778,0.731,0.44,-8.938,0.0979,0.357,0.000524,0.332,0.491,107.974,0p5GXDQ36YEpK2nQq5iJfz,260267
779,0.688,0.648,-8.771,0.0396,0.00127,0.631,0.116,0.144,120.023,6qUBnm38dI8yYuCKyLN04W,276010
780,0.547,0.664,-5.104,0.0324,0.211,0.000276,0.0883,0.322,159.977,5yRC6HwM1UkVuYoxRhmf3L,321758
781,0.606,0.836,-7.955,0.0501,0.00166,0.00156,0.229,0.352,139.954,6vDIgEDU7pZexKBdeJXUQa,274286
782,0.75,0.93,-4.822,0.145,0.042,0.0,0.0971,0.723,120.027,1x04gFRJbhtGKJVZU9Sebe,194500
783,0.216,0.637,-9.222,0.0428,0.0795,0.057,0.111,0.171,71.967,3fNRwenzpSJafVG4a4yKsV,246805
784,0.686,0.685,-8.113,0.0416,0.00332,0.0164,0.42,0.374,128.006,5tvvVkt2MhUHfBXEwO1eH3,204800
785,0.684,0.577,-10.193,0.0272,0.0182,0.0,0.0849,0.246,110.993,4FQx5prSBUJSi6mt9XRwbv,348661
786,0.564,0.647,-6.759,0.0407,0.114,0.0,0.17,0.458,95.923,1gOVlit7zHwuKv8HVta06I,174395
787,0.595,0.752,-5.651,0.0361,0.0461,0.0,0.107,0.386,85.987,4E6QZS2KoOE1U64yMrtpIN,236512
788,0.62,0.722,-3.224,0.0315,0.473,0.0,0.0599,0.473,127.923,6NkYZg4IRJOqDSKXFTOzza,251250
789,0.703,0.654,-10.516,0.0282,0.000619,1.91e-06,0.347,0.724,109.02,6lu27av4a26hEtRsjtiVuh,236899
790,0.51,0.882,-5.659,0.159,0.00158,0.00206,0.0764,0.653,154.029,0AUyNF6iFxMNQsNx2nhtrw,216721
791,0.439,0.43,-7.432,0.0273,0.16,0.0,0.368,0.26,90.99,0ZFeVCKCMCXUQ1TKVd2azW,212637
792,0.293,0.624,-7.13,0.0613,0.0865,0.0,0.0874,0.213,87.335,1H7Zqkq54andtaSSnLRrfp,360907
793,0.392,0.825,-2.068,0.0535,0.0231,2.25e-06,0.0972,0.482,98.959,77hjM9bMmgfTGJXv14UFmi,243253
794,0.372,0.483,-10.861,0.124,0.389,0.0,0.0821,0.477,160.07,4kTaIo89lWYZdOls4iiACR,149585
795,0.47,0.539,-14.716,0.125,0.567,0.0,0.06,0.499,91.072,0drdziPJ7b7bXRG3O3WIKq,206933
796,0.707,0.593,-8.581,0.0949,0.287,0.0,0.15,0.478,123.772,3dP0pLbg9OfVwssDjp9aT0,329228
797,0.399,0.265,-14.491,0.0559,0.666,0.0,0.209,0.515,80.987,38Ez9UqMvJu2IZSaomfDDF,232000
798,0.602,0.876,-5.816,0.0395,0.119,0.0,0.836,0.681,126.023,7G6WP9xJHIa18Kr6hFKPoI,334133
799,0.321,0.429,-7.073,0.0302,0.724,9.1e-05,0.0606,0.174,123.419,50WeOnXhM1H7AZEeIDoWfZ,260907
800,0.412,0.61,-7.988,0.0379,0.177,0.000102,0.0851,0.242,148.005,584GnCDcDhRV6R8iZ7gzxC,373691
801,0.264,0.363,-10.196,0.0338,0.501,0.00406,0.11,0.0613,124.328,5SDcksP8En1l6RtTY1wzHc,536000
802,0.512,0.814,-5.467,0.0327,0.00419,0.0,0.0991,0.277,97.996,0RW1xWSPxmbXf012RN3yWl,279787
803,0.471,0.164,-10.879,0.0324,0.833,0.0,0.101,0.17,125.242,5W9Al2ewPfzbWHOV2BAtBR,267067
804,0.507,0.77,-5.018,0.0424,0.0809,0.0,0.214,0.482,155.945,5QZunYrvUrJs3Mzrjl7fKV,266547
805,0.425,0.862,-3.996,0.0659,0.0553,0.0,0.221,0.459,164.044,28Bao9cmaIMsqxragOM8ba,239973
806,0.594,0.762,-4.097,0.033,0.0225,0.0,0.162,0.518,126.968,6CeoTeUhMFHKoKeQkRrhaU,201733
807,0.571,0.937,-3.353,0.0574,0.0071,9.93e-05,0.32,0.821,169.975,2lWAP3l4ILsjy11jsX49Ys,230280
808,0.361,0.724,-3.957,0.0392,0.12,0.0,0.978,0.302,76.972,2AAwXYWQkkfCxtWGQaVteC,322387
809,0.501,0.876,-6.324,0.0545,0.218,2.39e-05,0.157,0.228,103.974,73ZSUS3WLluxgASR1Hp74B,197707
810,0.434,0.629,-4.764,0.0266,0.137,0.0,0.0909,0.272,153.38,6NXaZTK2rnbA91jOEc3t1h,239787
811,0.554,0.887,-4.766,0.0663,0.00831,0.0,0.121,0.516,111.983,3wF0rpX1njF2FLFGc45rxV,264387
812,0.403,0.557,-6.018,0.0314,0.00858,0.0,0.72,0.203,73.998,1GtmiINnAu5K2VEqyh1Xdc,467053
813,0.381,0.532,-7.842,0.0372,0.00318,0.0,0.098,0.1,143.774,0VqMBJyeeRA4I6mSPO5uqZ,302577
814,0.473,0.72,-8.188,0.0368,0.0112,0.0,0.275,0.415,77.976,3aQKT3ln3OJkBlidLtt8fJ,236573
815,0.562,0.868,-4.189,0.0473,0.000831,0.0,0.106,0.476,122.023,041qpPpNFBg7UFvQFD1G9R,206402
816,0.309,0.387,-9.021,0.0286,0.135,0.0,0.112,0.124,69.063,40WDnUnzQL4XTo81vUJlKt,246462
817,0.627,0.921,-4.689,0.0365,0.0231,0.0,0.0907,0.567,116.006,1TcsQKPRu4AVSP5E7a8mXe,247047
818,0.601,0.728,-5.622,0.0513,0.09,0.0235,0.0874,0.347,145.953,3hN8RetXNOyDVhxGdkFlqA,213080
819,0.708,0.7,-5.449,0.0324,0.313,0.0,0.276,0.541,115.995,4Opt8AwROn5AXMQ20mNvHq,221627
820,0.641,0.919,-4.324,0.0447,0.0365,0.0,0.253,0.654,104.996,15IFcZRm4OUEQsIK2LADpq,181547
821,0.446,0.52,-6.125,0.0301,0.0427,0.0,0.11,0.168,75.976,27wkiHSSNOB0TyfXzNziaD,259293
822,0.452,0.318,-7.1,0.0318,0.87,3e-05,0.277,0.201,135.889,48LRu8wJeDbUaAlZMg7fBF,333053
823,0.428,0.73,-4.435,0.0286,0.00497,0.0,0.244,0.161,147.976,1bVVKpdOuQ77Ti3kcTdfTy,239613
824,0.329,0.509,-6.607,0.0333,0.374,0.0,0.12,0.227,127.119,7zuwaenG5AF0vG7o7kMduX,276187
825,0.574,0.712,-6.791,0.0352,0.0156,0.0,0.103,0.262,140.012,6Dkou08rjWrgGijVmoAVZp,278320
826,0.623,0.864,-5.541,0.052,0.0162,2.32e-06,0.242,0.759,106.011,42lb5Ne9DymiyPqX9KGOoq,178067
827,0.411,0.412,-6.869,0.0289,0.291,0.0,0.193,0.134,145.01,4raGCYqMOIn8n9bgQJSNxk,393120
828,0.5,0.658,-6.399,0.0345,0.623,0.0,0.159,0.27,76.088,5t35FJYwzRt9MG3ae2O41L,221080
829,0.373,0.506,-5.404,0.0273,0.718,1.03e-06,0.118,0.123,157.742,1V3eyBz3pfkn9lBOlfle4x,236200
830,0.597,0.363,-8.834,0.0258,0.632,0.0,0.134,0.188,106.994,7pPLZZRphZu2hxju6oErbS,189503
831,0.39,0.457,-7.915,0.0327,0.0874,8.9e-06,0.123,0.145,143.977,4PYOh644yKjYyvyVUHqcof,290413
832,0.685,0.86,-4.71,0.18,0.427,0.0,0.778,0.378,130.011,2s1imOhCAAdApnMs5zZUYG,216726
833,0.16,0.563,-7.771,0.0492,0.0381,0.00297,0.147,0.0859,139.623,0WFaQNCdmyONO7GIWL8mDZ,315253
834,0.578,0.447,-7.575,0.0326,0.0233,0.0,0.126,0.361,137.946,4iIwAHZI1lb9vaopPxShiG,209933
835,0.624,0.703,-6.248,0.0321,0.191,0.0,0.0626,0.489,86.047,357bDEZq4rcIFHPiaS8HwP,210387
836,0.486,0.465,-7.795,0.0297,0.259,0.0,0.237,0.185,147.813,5TpThpilfTOSkbCTXkhGsP,225240
837,0.535,0.732,-4.085,0.0333,0.0531,0.0,0.157,0.23,137.954,79pfMqEMRo8jzPGX7fyw0K,247423
838,0.495,0.71,-3.941,0.0288,0.471,0.0,0.0703,0.319,90.024,5OpjJ9qy54D3PzQJ1s4Q9X,243800
839,0.417,0.499,-6.364,0.0296,0.212,0.0,0.112,0.144,135.923,5XCtjnFMKtCT7ycDwV3Kdh,240200
840,0.673,0.741,-6.013,0.101,0.0395,0.0,0.103,0.559,116.028,05KKA9sR7h9xkis6H7ukcm,228920
841,0.44,0.618,-6.098,0.0304,0.0738,0.0,0.0871,0.241,81.037,2gdSplXjHbjMMfLcwl3Nku,255160
842,0.256,0.564,-6.496,0.0366,0.00274,0.0,0.743,0.152,139.914,1lEk3U3MzbDeL5MNHkE9JU,349587
843,0.585,0.252,-11.787,0.0363,0.764,0.0,0.0978,0.207,139.807,57QZxVTd1F9vMTjhRanrPp,276857
844,0.261,0.179,-10.423,0.0368,0.848,0.0,0.113,0.229,77.473,0mqDhUDKwpnDvIFoQYR524,265377
845,0.362,0.685,-6.53,0.0535,0.0155,0.0,0.569,0.161,113.023,2cut7Izp9DLQ26dP8HQ1fE,498427
846,0.572,0.685,-7.29,0.0356,0.0291,0.0,0.0963,0.232,110.698,0rH0mprtecH3grD9HFM5AD,333386
847,0.438,0.529,-9.224,0.0324,0.0113,0.0,0.109,0.395,136.147,0qf2iUDfPDtrLeJFmOvVn6,299366
849,0.377,0.644,-8.139,0.0404,0.0041,0.0,0.089,0.299,171.908,1QoQC9g6R0K1SrPQifxaWB,198705
850,0.406,0.746,-6.595,0.0451,0.229,0.0,0.698,0.196,75.027,5F8BAvMlGfsmSEIHEJb5BT,331998
851,0.35,0.25,-10.648,0.0314,0.698,1.46e-05,0.11,0.11,129.82,3MRqm3VNWLIjRiLRQezul7,385053
852,0.494,0.632,-6.89,0.0342,0.682,0.0,0.0869,0.0797,147.873,6Up545NUflOiXo8cEraH49,274693
853,0.545,0.805,-5.792,0.0491,0.0326,0.0,0.781,0.727,110.008,0DemtmNC6rd3xt1zwkH84o,224169
854,0.512,0.662,-6.797,0.0439,0.0275,0.0,0.118,0.472,180.114,3DamFFqW32WihKkTVlwTYQ,228347
855,0.799,0.883,-3.943,0.0302,0.0607,0.0,0.0511,0.962,119.987,3ewlQtdefaNtc8AdqYwgyg,203622
856,0.697,0.944,-2.796,0.0327,0.00173,0.000162,0.32,0.846,119.994,5legkLUDyq0qOg4TR7wUAs,223627
857,0.433,0.948,-3.445,0.0412,0.041,0.0105,0.347,0.244,90.02,0oSWRLADunjHnFqI6hFGoG,218200
858,0.514,0.697,-6.439,0.026,0.183,4.37e-05,0.358,0.503,83.962,6gAifEnsklSTHLp8XbiuCK,218627
859,0.65,0.819,-3.389,0.031,0.0266,0.0,0.348,0.895,95.958,2fdd8W8eTym1gWO1dl1nxo,179334
860,0.535,0.56,-6.713,0.0295,0.248,0.0,0.294,0.2,115.751,0tgFqSfFFIYbw1OO3wC0zt,385613
861,0.456,0.508,-14.339,0.0402,0.0218,0.0,0.237,0.553,133.965,0yqWOXyvDtC2ol1Idz8r8J,257960
862,0.595,0.894,-4.115,0.0323,0.000583,1.24e-06,0.326,0.643,101.987,2XEdrmqNM9ZQQ24ViuceB0,223427
863,0.413,0.636,-5.651,0.0407,0.0186,0.0,0.106,0.203,176.048,50f6Sc85lbQgEaOfQm41Zr,211600
864,0.429,0.587,-4.588,0.0275,0.315,0.0,0.108,0.164,145.003,1mWdyqs6Zvg8b1lKjDc8yB,293398
865,0.516,0.905,-5.613,0.0399,0.000479,0.0,0.198,0.612,129.999,0eI19vR5WZ12fuYcEFUVkw,258453
866,0.627,0.663,-2.714,0.0329,0.164,0.0,0.118,0.39,90.058,7HQn99HBIBHWkZfTMR8Kki,232693
867,0.354,0.648,-6.403,0.0362,0.194,7.27e-06,0.0863,0.255,132.142,56xcvfVpktpaWsMLNabztv,604307
868,0.471,0.846,-4.05,0.0388,0.0174,0.0,0.148,0.314,109.997,2uCLhG4UKRErEUpjsXBaeD,251696
869,0.37,0.653,-6.819,0.0263,0.011,1.05e-05,0.115,0.346,164.152,4Zyf0pjpdBBIfp4oax9PG5,297640
870,0.51,0.42,-8.014,0.0312,0.384,0.0,0.102,0.19,125.898,6jAAYLKxXPyeEoddXu6Gf7,244120
871,0.586,0.783,-3.684,0.026,0.0617,0.0,0.129,0.483,95.932,6kpAhNL6CYs3NSbFs3tHwf,220000
872,0.293,0.237,-8.17,0.0284,0.78,0.0,0.11,0.108,92.935,7r9kOxiNDnkAg5QKqtyjVk,215613
873,0.528,0.59,-6.682,0.0352,0.105,0.0,0.104,0.106,118.031,2sHDB7pY43GVTsl0X3ob1B,216400
874,0.222,0.124,-12.283,0.0332,0.743,0.0,0.186,0.388,175.891,3kCNLcSSrtevQDAQfaWcTO,204133
875,0.42,0.612,-5.359,0.048,0.0917,0.0,0.0914,0.135,159.685,1G5S1rEr4L57ftizRHcYDP,248253
876,0.573,0.685,-6.148,0.0463,0.0318,0.0,0.106,0.176,119.884,78lhRaXPbHIlpJBHjw8MJa,228373
877,0.587,0.739,-5.762,0.0365,0.0539,2.08e-06,0.049,0.549,100.005,7zJg7aNCvTKW9EtG1Dvzkl,215933
878,0.509,0.871,-5.855,0.0519,0.00837,0.0,0.124,0.351,80.008,68x16tb33FQdWyiOaZYteP,225188
879,0.424,0.714,-4.433,0.0352,0.013,0.0,0.0925,0.337,171.965,7AlFRA7zpc30NM8LO3ZcE4,277280
880,0.347,0.733,-4.175,0.0557,0.00687,0.0,0.214,0.519,104.146,7zEujoM9btRsBfTyAdq6fg,175453
881,0.447,0.618,-5.288,0.0378,0.328,1.71e-05,0.107,0.198,124.004,6FIKWCqauK8J4g85iTVpuJ,255520
882,0.37,0.576,-10.507,0.031,0.011,0.0006,0.3,0.293,167.716,1U7KZpiWGc4Jenc1UMMyQN,195347
883,0.444,0.778,-3.037,0.0324,0.051,0.0,0.269,0.42,148.044,2VuwpxQR7rTPWkoLkpANdz,267906
